frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
748,367.0,[2297.632172296971 1224.9191674535264 2816.380391673784 1705.4187887791027],[2497.42529296875 1540.3177490234375 2636.671142578125 1599.564453125],0.6085785031318665,GJ06EPD,0.3117237020926719
751,741.0,[808.9607455392529 1553.391112951976 1525.7404899390417 2147.210103093578],[1062.3079833984375 2023.604736328125 1246.739501953125 2080.467041015625],0.636157751083374,KH06KSU,0.292893052428788
753,741.0,[800.9188391885268 1561.1753671805177 1514.7083551336364 2152.4729274793713],[1056.829833984375 2040.7083740234375 1247.60009765625 2107.1337890625],0.6179888248443604,RH06KSU,0.6501638402869627
753,367.0,[2302.898337336296 1241.1292004685904 2832.032888812294 1727.8561639736556],[2493.073486328125 1563.093505859375 2635.596923828125 1623.9075927734375],0.5623837113380432,GJ06EPE,0.6130955459724134
754,367.0,[2301.3289237520803 1247.184237980441 2831.684851518896 1732.9282037173286],[2497.0263671875 1561.4359130859375 2648.005615234375 1624.9559326171875],0.5820913910865784,GJ06EPD,0.4936920281901618
755,367.0,[2300.913558992477 1250.8894200905138 2832.517747635329 1737.9802247074922],[2504.23095703125 1575.337646484375 2662.60107421875 1634.111572265625],0.4413435459136963,GJ06EPD,0.3744701709591519
756,367.0,[2301.8337482186967 1255.5737141649374 2832.1193240742437 1742.4636322913752],[2495.5 1578.7078857421875 2660.503662109375 1638.6859130859375],0.44569137692451477,GJ06EPD,0.2750068400432074
757,367.0,[2302.4924762514383 1257.9754360598395 2831.8739289793384 1745.5348094355104],[2493.3359375 1579.36962890625 2661.27880859375 1639.3095703125],0.4474833011627197,GJ06EPD,0.757504828987503
758,367.0,[2303.2995801548122 1265.7484166322888 2833.382820319265 1752.3924122475137],[2512.369384765625 1585.2205810546875 2639.08154296875 1643.0731201171875],0.4823278784751892,GJ06EPC,0.1856757970231992
758,741.0,[791.6296722964958 1584.893387350802 1516.7391289464 2158.619175268401],[1043.1309814453125 2075.45166015625 1247.6319580078125 2143.025390625],0.46982264518737793,KH06KSU,0.5698971743938372
760,367.0,[2301.978408411235 1276.171481418113 2834.0657022846867 1762.138749886082],[2511.747802734375 1599.001953125 2654.783935546875 1655.4141845703125],0.5495762825012207,GJ06EPD,0.191958941416435
761,367.0,[2302.34260677946 1278.301947612573 2836.0563634437694 1764.2167237128726],[2504.26171875 1598.0687255859375 2641.482421875 1661.4986572265625],0.5134531259536743,GJ06EPC,0.37232191996213154
763,784.0,[1024.6535612528642 1189.665785682439 1577.0645580259647 1662.5155059471676],[1217.7371826171875 1507.1268310546875 1371.4307861328125 1560.8822021484375],0.35353323817253113,LM15ZZC,0.4220712010571169
764,367.0,[2307.055287590929 1283.5660394570307 2844.474151674144 1774.7988270122999],[2515.8525390625 1609.865478515625 2659.223388671875 1667.43017578125],0.5255452394485474,GJ06EPD,0.5724936941593175
765,367.0,[2305.7909530627066 1288.2050899054143 2845.6130339960955 1781.2485343805538],[2521.160400390625 1617.8265380859375 2664.630859375 1677.3944091796875],0.586935818195343,GJ06EPD,0.24610439886336413
766,367.0,[2304.3195158755843 1291.0684187368336 2846.3580263484073 1785.6623619938835],[2518.021728515625 1623.9105224609375 2664.434814453125 1681.2939453125],0.5129691958427429,GJ05EPD,0.6131229838961094
767,367.0,[2301.5385552992966 1293.8159523708432 2846.626527555334 1791.2946425879436],[2506.460693359375 1622.2935791015625 2663.9775390625 1686.5203857421875],0.5313853621482849,GJ06EPD,0.3038676598217606
768,367.0,[2302.8428171102073 1295.113126820256 2849.770162136017 1795.6608804457903],[2504.728271484375 1632.704345703125 2652.197021484375 1694.087890625],0.5247365832328796,GJ06EPE,0.6644377199897168
770,784.0,[1002.8158767874409 1208.8673758543002 1567.9331388656767 1687.449382024645],[1195.535888671875 1534.861083984375 1367.8359375 1594.50146484375],0.4897642135620117,HW15ZZC,0.11320351751339915
773,367.0,[2299.790761340506 1319.8842818281241 2857.5016086117394 1825.4423658295377],[2515.569580078125 1655.5140380859375 2653.140380859375 1713.5738525390625],0.5920801758766174,GJ06EPC,0.29316519948270203
773,784.0,[994.8547358570404 1219.7737521664405 1566.9704602808406 1703.38857122072],[1188.790771484375 1538.91943359375 1351.3851318359375 1600.864013671875],0.5502578616142273,LM15ZZC,0.3212323121275488
774,367.0,[2301.9593444650363 1324.648795162568 2861.7700368690075 1831.685308905189],[2517.086669921875 1659.6123046875 2673.58154296875 1718.01708984375],0.6305931806564331,GJ06EPD,0.5516778020417133
774,784.0,[993.0525621107136 1224.4594846582206 1566.7969787099028 1708.5293916637122],[1194.1873779296875 1557.421875 1347.8692626953125 1610.32177734375],0.44959205389022827,LW15ZZC,0.29848649533590643
775,367.0,[2303.145952552178 1326.9675037089116 2864.136082440837 1835.8605819991624],[2525.22509765625 1663.396728515625 2680.371337890625 1720.44873046875],0.6026057004928589,GJ06EPD,0.3236679512963515
775,784.0,[990.7923140356065 1230.6435094038688 1565.852341588949 1714.5043811116934],[1191.33154296875 1561.1524658203125 1351.7286376953125 1616.15771484375],0.3738289475440979,LW15ZZC,0.22671210827297392
776,367.0,[2303.5611317067546 1329.2576815527432 2865.567446235789 1840.2254973648128],[2517.32568359375 1672.9273681640625 2690.04345703125 1731.9927978515625],0.5454065799713135,GJ06EPD,0.5241621735418994
777,367.0,[2302.7984354659275 1333.2602953866146 2866.7174101855617 1846.818302317846],[2515.233642578125 1672.6949462890625 2689.131103515625 1736.0758056640625],0.591030478477478,GJ06EPD,0.5027346516761586
777,784.0,[982.5331248290616 1237.206677097901 1564.3182637962477 1727.4353587661105],[1184.36328125 1566.4244384765625 1344.5970458984375 1628.1339111328125],0.3811723291873932,LW15ZZC,0.20205100318789565
778,367.0,[2302.738825292798 1333.0026190769277 2867.371519847819 1849.6999698373074],[2520.150390625 1680.3125 2682.101318359375 1740.62890625],0.6307165622711182,GJ06EPD,0.16360113349962513
778,784.0,[978.8782161359096 1239.892324508784 1564.0414506018064 1733.6992867846916],[1184.239013671875 1564.8355712890625 1345.7589111328125 1628.6815185546875],0.39712995290756226,LM15ZZC,0.18012148316267979
779,367.0,[2304.9388826239533 1340.1380987894468 2869.95458024194 1857.2450003039817],[2520.942626953125 1680.9503173828125 2684.27978515625 1742.6473388671875],0.6648922562599182,GJ06EPD,0.4987634276300571
779,784.0,[976.7685660589552 1242.154297961967 1562.0938355150095 1738.5654895971736],[1176.41455078125 1568.49755859375 1342.19140625 1634.2313232421875],0.340506911277771,LM15ZZC,0.16886948550454542
780,367.0,[2305.6119571367713 1346.4784874760244 2872.247562669009 1864.3795481765478],[2518.267822265625 1697.304931640625 2679.628173828125 1755.24755859375],0.6360598802566528,GJ06EPD,0.25145347493713643
781,367.0,[2302.8327615782305 1349.1946811791702 2872.4720049264274 1868.7814577748434],[2517.68212890625 1693.9736328125 2672.693359375 1755.034912109375],0.6427290439605713,GJ06EPD,0.3934228861905953
783,367.0,[2301.9765543484245 1361.445583149481 2880.032359974368 1882.9765325095573],[2518.486083984375 1703.62353515625 2681.24853515625 1767.3760986328125],0.6660680174827576,GJ06EPD,0.4353431152923548
785,367.0,[2301.1136740699894 1369.5129255953557 2882.780369632377 1893.8355821436626],[2519.5654296875 1718.9913330078125 2687.40966796875 1779.5472412109375],0.5457382798194885,CJ06EPD,0.2702640738323658
786,367.0,[2297.3965354514003 1371.903944442022 2878.92944105489 1898.115659434802],[2516.4169921875 1721.8258056640625 2691.879638671875 1783.4869384765625],0.5912882089614868,GJ06EPD,0.23230524713862832
787,367.0,[2298.424356675551 1375.1233902699519 2878.6494315312843 1901.115463923857],[2519.527099609375 1731.5364990234375 2693.156494140625 1788.9136962890625],0.6207639575004578,GJ06EPD,0.3858182871120015
788,367.0,[2298.2226982953202 1381.0838907211764 2878.48520173891 1908.2907165840588],[2520.3310546875 1730.0855712890625 2692.20849609375 1792.3143310546875],0.6001418828964233,GJ06EPD,0.49196330855839426
789,367.0,[2298.6281863482677 1389.0280280869779 2879.781520567986 1917.5194575593937],[2518.43798828125 1746.252685546875 2688.319580078125 1806.347900390625],0.66090989112854,GJ06EPD,0.5677031277546752
789,784.0,[942.584400427364 1274.9095807188114 1533.2242067037914 1788.1612765039513],[1157.137939453125 1629.0260009765625 1322.1627197265625 1686.6148681640625],0.3654889762401581,LM15ZZC,0.4063450400049194
790,367.0,[2299.4652470531314 1391.7695156326645 2881.863556359513 1922.4327332219618],[2528.906494140625 1746.900146484375 2691.104248046875 1806.52880859375],0.5904600620269775,GJ06EPD,0.4967479885296423
791,367.0,[2295.7222281404242 1396.6079045030096 2881.236130295509 1928.5437615984401],[2528.524169921875 1760.164306640625 2683.78955078125 1813.7991943359375],0.5271793603897095,GJ06EPD,0.5251053373929577
791,784.0,[937.1991575806782 1279.6783977305045 1530.3263842103534 1797.8867375778295],[1146.6138916015625 1631.937744140625 1318.9033203125 1692.984375],0.4526401460170746,LM15ZZC,0.3985587759387547
792,367.0,[2296.8701060129006 1403.6918238685244 2886.230982140307 1936.3558043646576],[2522.130615234375 1753.916015625 2689.982666015625 1818.233642578125],0.6776213645935059,GJ06EPD,0.2461226453919673
793,367.0,[2294.4119687137845 1408.443452161823 2887.455006304276 1942.3213268604225],[2525.96484375 1767.395263671875 2693.813720703125 1825.9000244140625],0.5708825588226318,GJ06EPD,0.5407787856089978
793,784.0,[930.6819382262536 1287.5343938858518 1528.213357869496 1808.6025024306377],[1147.1214599609375 1636.1773681640625 1313.8897705078125 1697.9853515625],0.5613052248954773,LH15ZZC,0.3453950456805237
794,367.0,[2296.044235229237 1414.948806790615 2890.930996346508 1950.1199287650916],[2520.0234375 1770.1351318359375 2683.62451171875 1829.3038330078125],0.5347617864608765,GJ06EPC,0.36497896805525365
794,784.0,[925.2631338606855 1293.2855809115258 1526.3396867679319 1815.163491566248],[1134.388671875 1660.681396484375 1310.438720703125 1711.20751953125],0.3674217760562897,LN15ZZC,0.46185588432950114
795,367.0,[2299.2097975443303 1420.755334018626 2893.652091530521 1956.736078552227],[2525.107421875 1778.9495849609375 2697.0029296875 1836.7493896484375],0.6515206098556519,GJ06EPD,0.1782710079604729
795,784.0,[920.1186368762501 1297.7267330779719 1523.5324089027781 1821.3686687907784],[1143.1959228515625 1654.041259765625 1302.0579833984375 1710.9010009765625],0.5011043548583984,LM15ZZC,0.2964983931701933
796,367.0,[2301.316639647544 1424.4688905651058 2897.2248604105266 1960.8503609232537],[2524.17041015625 1777.0762939453125 2687.011962890625 1836.7430419921875],0.6656200885772705,GJ06EPD,0.35787045166494547
796,784.0,[916.7400812587757 1299.0412587582239 1520.7191794437963 1825.3522604653492],[1138.197998046875 1660.9754638671875 1307.4766845703125 1719.669189453125],0.3657468855381012,LN15ZZC,0.2082673637932142
797,784.0,[913.134396847997 1305.2847773202961 1519.3610863156919 1834.7691837104185],[1135.9989013671875 1663.1268310546875 1295.2138671875 1723.9625244140625],0.37905576825141907,LM15ZZC,0.6822700613484439
798,367.0,[2306.4974432235304 1435.1602612053669 2904.1261958224923 1974.8798439111908],[2543.171630859375 1796.78466796875 2694.48046875 1854.3724365234375],0.6278919577598572,GJ06EPD,0.5687014780310035
798,784.0,[909.6272603963478 1311.8933289212068 1518.3532451708927 1843.7259809992674],[1126.26123046875 1673.788330078125 1306.6424560546875 1733.61474609375],0.4794831871986389,LU15ZZC,0.6262965844498085
799,784.0,[906.1719050979136 1315.0732211389948 1516.4197105613944 1848.649993204506],[1122.654296875 1677.5673828125 1301.2642822265625 1735.5521240234375],0.5317215919494629,LU15ZZC,0.7112430356797468
800,367.0,[2305.5434420189567 1443.1497226009344 2908.572706135549 1986.4551101497452],[2535.81103515625 1800.955810546875 2709.460205078125 1866.52880859375],0.6368567943572998,GJ06EPD,0.4885193751297512
800,784.0,[902.4655986668356 1319.8140926153271 1514.2459606840291 1856.2246672951212],[1120.243408203125 1678.957763671875 1290.111083984375 1738.8984375],0.5833737254142761,LA15ZZC,0.2588268766560019
801,784.0,[897.7851829822076 1323.841374063523 1511.8521457427642 1862.8887960831032],[1121.274658203125 1682.9219970703125 1286.119384765625 1742.6905517578125],0.6360883712768555,LU15ZZC,0.39261000123822576
802,367.0,[2306.2768717521158 1452.9533550834135 2910.1494032523733 1999.2044371221546],[2527.944091796875 1814.1383056640625 2718.093994140625 1876.53369140625],0.5236097574234009,LJ06EPD,0.3294854445478577
803,367.0,[2306.6509182426216 1459.5530217877756 2909.795521349439 2004.7441523101063],[2525.103271484375 1820.5389404296875 2722.250244140625 1882.2022705078125],0.5719932913780212,GJ06EPD,0.3781050574949575
803,784.0,[889.7851069733988 1325.5070663081979 1508.8892263421012 1869.4110104781175],[1106.04833984375 1706.1324462890625 1286.1959228515625 1758.4683837890625],0.5633258819580078,LW15ZZC,0.5178747490393685
804,367.0,[2308.5090969921594 1465.9374159943238 2912.904173007012 2012.3130191729472],[2526.727294921875 1828.5640869140625 2712.736083984375 1891.8175048828125],0.6208999156951904,GJ06EPD,0.33946220704796265
804,784.0,[883.8964725107408 1328.5687331870454 1507.3608504537474 1875.979777075529],[1109.56591796875 1698.321533203125 1277.3095703125 1763.0343017578125],0.572373628616333,LM15ZZC,0.3488536183032682
805,367.0,[2307.5477170112454 1469.3965861064498 2915.304565379006 2018.3123520119543],[2528.683349609375 1840.2298583984375 2707.757080078125 1895.76904296875],0.6312127709388733,GJ06EPD,0.5106769595069692
805,784.0,[880.2664287406191 1333.2580305722208 1507.0517266124793 1883.2266094069364],[1102.7044677734375 1705.525634765625 1284.5684814453125 1769.6806640625],0.5850266218185425,LM15ZZC,0.3470626383545476
806,367.0,[2308.555946045156 1472.5153210393228 2922.0549098882448 2024.524797366625],[2533.360107421875 1838.6583251953125 2694.976318359375 1897.7918701171875],0.6292291879653931,GJ06EPC,0.3486670844398857
806,784.0,[874.9419406360958 1338.7549445506022 1504.4757048735546 1891.0641013037891],[1105.7286376953125 1708.300048828125 1273.935546875 1772.17529296875],0.5633198022842407,LM15ZZC,0.36310581446114937
808,784.0,[873.965468081388 1352.7761820278083 1505.3089823331336 1902.401967723732],[1084.877197265625 1725.3427734375 1279.714599609375 1784.8890380859375],0.4644702672958374,LN15ZZC,0.34536642784679855
809,784.0,[868.7274982222985 1359.4457173928263 1502.4827809474814 1907.0015804499576],[1088.01611328125 1725.6280517578125 1271.6346435546875 1787.5924072265625],0.5784791111946106,LM15ZZC,0.2716976508520446
810,784.0,[865.0322354192651 1367.3926477158686 1500.4213057072363 1914.1315319784865],[1085.7813720703125 1733.088134765625 1266.29296875 1792.6336669921875],0.6204978823661804,LU15ZZC,0.2536229480559678
810,367.0,[2300.2691480614853 1490.3961105488813 2926.2207214783725 2055.9208113446084],[2526.7421875 1864.860107421875 2721.1357421875 1928.2208251953125],0.5659555196762085,GJ06EPD,0.4899124858017659
811,367.0,[2300.5531137032835 1496.1309814081183 2927.6073569127707 2062.301583786337],[2536.6875 1875.254150390625 2715.134033203125 1934.76416015625],0.6068018078804016,GJ06EPD,0.5042629956830664
812,367.0,[2301.5196804949114 1502.8346703925613 2930.1798357860866 2069.8796132710386],[2542.837646484375 1878.7186279296875 2715.29638671875 1942.168701171875],0.6602283716201782,GJ06EPD,0.5041189918323232
812,784.0,[858.6819536663204 1373.5352798925135 1499.6236932825598 1921.7756204702061],[1077.9462890625 1751.1474609375 1255.1861572265625 1801.978271484375],0.6281855702400208,LM15ZZC,0.11862183825673064
813,367.0,[2301.9299680189074 1510.2894276029222 2932.533930341306 2077.1242441463173],[2541.101806640625 1886.190673828125 2709.399169921875 1948.115478515625],0.6223273277282715,GJ06EPD,0.5231512476643462
813,784.0,[854.8643627516623 1379.2680160406564 1497.64788073627 1931.3341280881361],[1078.631103515625 1753.6629638671875 1251.073974609375 1811.0665283203125],0.5794100761413574,LM15ZZC,0.9224890134697069
814,367.0,[2299.3765248052327 1514.4628938193132 2931.3896198969965 2081.7218950723195],[2544.58935546875 1886.3870849609375 2707.464599609375 1947.70947265625],0.6266942024230957,GJ06EPC,0.529522094321158
816,367.0,[2302.7099254702584 1524.0048014194354 2934.15632597141 2093.7899745254335],[2537.8017578125 1910.8009033203125 2712.807373046875 1971.3564453125],0.5281127691268921,GJ06EPD,0.5162503018507094
817,367.0,[2301.7880496234434 1526.689879593958 2933.458988288668 2097.0063405984333],[2538.992431640625 1910.8824462890625 2718.964599609375 1971.015380859375],0.5454602241516113,GJ06EPD,0.35773479995553187
818,367.0,[2303.2340739342676 1533.0937795713683 2933.5039623724856 2103.1645971143193],[2550.892333984375 1921.26123046875 2735.868408203125 1981.196044921875],0.6661834120750427,GJ06EPD,0.5713143327798884
818,784.0,[836.4227801681798 1401.8980012889797 1486.992063540629 1961.5137956226686],[1060.017822265625 1775.85791015625 1247.5345458984375 1838.345947265625],0.606928288936615,LU15ZZC,0.2733033853008541
819,367.0,[2303.909111231588 1540.9513196325472 2933.7802036958146 2110.157769421636],[2542.215087890625 1924.7794189453125 2732.21630859375 1988.701904296875],0.692119300365448,GJ06EPD,0.40019928888581013
820,367.0,[2306.994517537243 1548.0160076016614 2936.2094256852542 2117.698479199051],[2543.5927734375 1941.2548828125 2722.380615234375 1996.0166015625],0.6672059297561646,GJ06EPD,0.5813373589041295
820,784.0,[826.7331229509947 1416.6278550279435 1478.419316087407 1975.2157591054624],[1056.5975341796875 1794.621826171875 1248.5528564453125 1849.61865234375],0.5458462834358215,LN15ZZC,0.7895247179567813
821,367.0,[2307.297549372793 1554.8584295609107 2938.5852357183708 2125.54462502067],[2547.422607421875 1936.84130859375 2724.48388671875 1999.1923828125],0.636623203754425,GJ06EPD,0.6423087121620003
822,784.0,[815.6494741061495 1426.2024423316102 1473.2748236746359 1985.2781079857468],[1050.062744140625 1802.9989013671875 1232.1552734375 1867.008544921875],0.5402803421020508,LN15ZZC,0.5576923068018106
823,784.0,[810.8909478374187 1429.3567323340492 1469.2963080496763 1990.0108971908328],[1051.9400634765625 1804.4395751953125 1230.572265625 1868.0302734375],0.567924439907074,LN15ZZC,0.5839651511996649
824,784.0,[808.1427210552088 1433.1685589559079 1467.8151124821366 1996.06412627575],[1034.28466796875 1816.2760009765625 1230.366943359375 1879.6363525390625],0.5036917328834534,LN15ZZC,0.4125607934394584
824,367.0,[2311.663290612684 1571.0791718367784 2947.1533089718055 2144.579510445822],[2541.46875 1961.1895751953125 2735.488525390625 2021.8238525390625],0.3422124981880188,GJ06EPD,0.5873330361318433
825,784.0,[806.8380402001544 1438.505773474431 1469.7328539631017 2003.6003517459362],[1035.6456298828125 1820.6143798828125 1224.0205078125 1882.0008544921875],0.5501830577850342,LN15ZZC,0.22926249835859108
826,367.0,[2307.2354806607095 1576.7599181109008 2947.3626421960157 2146.5332262151537],[2548.43359375 1969.083251953125 2737.431396484375 2032.7874755859375],0.514796793460846,GJ06EPD,0.5063637993159671
827,784.0,[796.2007558254655 1445.625719194509 1463.915421022557 2016.2398207582244],[1033.280029296875 1839.0670166015625 1221.7977294921875 1892.5447998046875],0.5272639989852905,LN15ZZC,0.3609262628992725
828,367.0,[2308.458066282362 1589.393077642733 2950.0058926270267 2150.6609311814063],[2557.637451171875 1988.6063232421875 2736.47021484375 2051.713134765625],0.6513041257858276,GJ06EPD,0.6443993875920861
828,784.0,[788.1906150368236 1450.849809092559 1459.8013598827529 2024.8491713529334],[1024.4344482421875 1843.8189697265625 1206.239013671875 1897.2476806640625],0.5885722041130066,LN15ZZC,0.6397349775009722
829,784.0,[782.4448646616763 1456.4859155045283 1457.077218768413 2031.368559943936],[1020.626953125 1847.8404541015625 1207.6201171875 1905.8035888671875],0.5031445622444153,LN15ZZC,0.28545461477611817
830,367.0,[2314.4403114430584 1604.0749301671322 2950.8869792430755 2154.6659970163087],[2554.21826171875 2007.4654541015625 2740.156005859375 2069.016357421875],0.5277647972106934,GJ06EPD,0.7915755388089238
831,784.0,[765.9773541594634 1470.2120170868236 1449.3613107383233 2048.811531321417],[1015.0748901367188 1851.863525390625 1208.25732421875 1924.708740234375],0.3892594575881958,LM15ZZC,0.1705554161448193
832,367.0,[2315.6759914290515 1615.5718278438544 2957.5870319480046 2152.000277804389],[2560.4697265625 2021.4815673828125 2750.013916015625 2077.451416015625],0.602069616317749,GJ06EPD,0.35007515941768863
832,784.0,[762.7656153345677 1473.142046061159 1449.5092686454184 2053.5477920501844],[1014.7758178710938 1863.1845703125 1204.008544921875 1926.183837890625],0.4318986237049103,LM15ZZC,0.540218887465783
833,784.0,[760.0176804659791 1477.9597020091073 1450.210888194778 2060.4500275608543],[1003.7682495117188 1867.439208984375 1200.4501953125 1930.83984375],0.5483205318450928,LM15ZZC,0.8705266448653602
833,367.0,[2315.7994345518023 1621.251352750536 2959.613131238734 2153.46106447135],[2550.39794921875 2021.672607421875 2752.107666015625 2088.544189453125],0.3677091896533966,GJ06EPD,0.4864556527041157
834,367.0,[2313.8212138679405 1626.259571328011 2962.3214219337237 2152.3297558903273],[2552.5322265625 2027.51416015625 2745.243408203125 2090.71875],0.6315847635269165,GJ06EPD,0.46244729792127715
834,784.0,[754.2889429333736 1486.7280343949542 1446.2986286882924 2069.6722951934134],[1004.9196166992188 1883.3148193359375 1199.6156005859375 1941.3841552734375],0.5233506560325623,LN15ZZC,0.30625853597337754
835,367.0,[2313.3465779163903 1631.0866266674984 2966.0718636637644 2153.275573338401],[2561.51171875 2038.40771484375 2745.246337890625 2098.083251953125],0.6567956805229187,GJ06EPD,0.5379478062196964
835,784.0,[751.9594022668723 1491.9455723773506 1447.4973893476874 2075.782624250647],[1000.9121704101562 1878.8909912109375 1201.824951171875 1942.2528076171875],0.5314370393753052,LN15ZZC,0.4716920662551881
836,784.0,[746.945550725976 1497.489330665348 1443.9982915755677 2083.346221301859],[991.9713745117188 1895.378173828125 1182.6304931640625 1955.87109375],0.47630545496940613,LN15ZZC,0.6961167532556254
837,784.0,[743.3654913095795 1502.2855819693905 1438.9535189371688 2088.631035821172],[990.0694580078125 1898.8602294921875 1181.53564453125 1963.8359375],0.5329880118370056,LM15ZZC,0.6709353675737978
837,367.0,[2311.916287269955 1647.4324401448828 2971.1309767143216 2158.7366816106282],[2567.761962890625 2051.21435546875 2753.868896484375 2117.273681640625],0.29010313749313354,GJ06EPD,0.3404416058676616
838,784.0,[734.0956956611135 1504.8737865855398 1431.2836392635318 2091.484573456569],[988.875 1901.0013427734375 1190.3203125 1967.6279296875],0.47748154401779175,LM15ZZC,0.40579935136833656
839,784.0,[734.2895632825363 1511.8327815549076 1430.8506472949489 2096.8871177102337],[979.5455932617188 1909.077392578125 1183.31005859375 1973.871826171875],0.4659116566181183,LM15ZZC,0.6160101339990955
840,784.0,[728.9325123456364 1515.979313726893 1423.9935552879233 2100.787473751742],[977.0919799804688 1914.596923828125 1176.754150390625 1980.671630859375],0.6117279529571533,LN15ZZC,0.6753217575216738
840,367.0,[2311.0627868581823 1665.5327978945734 2974.4427664775503 2160.0486168601237],[2560.818603515625 2085.405029296875 2733.996826171875 2139.8408203125],0.4727824926376343,GJ06EPF,0.5768774827868188
841,784.0,[722.4679042921832 1518.79508569481 1420.6646444191426 2104.8991278869985],[977.0429077148438 1923.4310302734375 1169.2728271484375 1984.8475341796875],0.5829598307609558,LM15ZZC,0.37477213997353226
842,784.0,[708.1642315388142 1520.9546499380617 1413.1965580815224 2109.4811547763634],[968.0117797851562 1927.8720703125 1169.490234375 1992.15673828125],0.635789155960083,LM15ZZC,0.49993612573079493
843,784.0,[701.5895588767507 1527.241023577079 1411.3258790887935 2118.1396830011454],[963.0919189453125 1945.620849609375 1160.94140625 2002.89111328125],0.5473378896713257,LN15ZZC,0.40671571620125163
844,784.0,[702.2393689963451 1534.1790930229463 1412.2470098828762 2126.2312118688574],[961.6653442382812 1936.321044921875 1159.706298828125 2007.7098388671875],0.6487521529197693,LM15ZZC,0.44830281689062085
845,784.0,[694.6654771358172 1541.495517222339 1408.5714913133343 2134.220161004437],[966.5438232421875 1950.281982421875 1162.4261474609375 2015.2774658203125],0.5223401784896851,LM15ZZC,0.39941018802484923
846,784.0,[685.1161806124438 1550.8153971190118 1405.3673050097327 2142.7523014458643],[958.044677734375 1958.76171875 1159.6009521484375 2023.62939453125],0.4886658489704132,LN15ZZC,0.8031471341208865
847,784.0,[681.7916152746134 1557.0036401045802 1404.8392244168244 2147.989684915937],[960.66943359375 1965.462646484375 1154.7147216796875 2025.72705078125],0.5025471448898315,LN15ZZC,0.5299062654644264
848,784.0,[634.3419572019303 1562.419822582857 1386.5106050892036 2151.8252158420446],[954.4541015625 1974.94384765625 1150.470703125 2036.002197265625],0.5399035215377808,LN15ZZC,0.4035042014553492
849,784.0,[621.3764090431637 1566.196978404975 1391.4894037379572 2153.041710411169],[942.1296997070312 1983.2960205078125 1149.419921875 2044.9732666015625],0.4567866921424866,LN15ZZC,0.3896480011883241
850,784.0,[613.7527175373411 1569.8323325580045 1397.5202883105128 2154.5845654460236],[943.9912719726562 1990.934326171875 1146.1634521484375 2048.185546875],0.40469685196876526,LN15ZZC,0.5333076430438844
851,784.0,[627.6381900603567 1574.6245886949753 1405.3591210030486 2155.5664958413226],[942.134033203125 1994.8839111328125 1143.681640625 2056.561767578125],0.40234336256980896,LN15ZZC,0.37102622640230815
852,784.0,[633.4554312188839 1581.1675834211665 1407.8081322265139 2156.82902189411],[937.8292236328125 1996.9830322265625 1142.7242431640625 2071.041748046875],0.35042354464530945,LM15ZZC,0.23452255321358226
853,784.0,[628.2508762818172 1586.4429161979347 1405.0090505941428 2157.086863248552],[937.1416625976562 2011.155029296875 1138.4774169921875 2071.527099609375],0.4806343913078308,LN15ZZC,0.6269829564651068
853,605.0,[2293.3855050363154 1281.0154420063718 2894.4084205486297 1748.7843646214324],[2512.707275390625 1607.3892822265625 2664.3115234375 1656.2579345703125],0.3117429316043854,DA07CLI,0.24083899177533707
854,784.0,[618.1150682536581 1594.3212540121233 1398.3695362579206 2157.5435707451434],[931.6875 2019.911865234375 1134.41650390625 2082.280517578125],0.5398188829421997,LN15ZZC,0.3480217960064781
855,784.0,[609.5373233535155 1600.8812574550077 1393.2675359196005 2158.4016861708324],[927.7467041015625 2027.26611328125 1128.603515625 2094.02490234375],0.46034786105155945,LN15ZZC,0.4673954886722591
856,784.0,[624.295135355052 1605.610214549711 1399.2861628318562 2158.532915315711],[921.5945434570312 2037.0904541015625 1121.4251708984375 2093.68603515625],0.5091171860694885,LN15ZZC,0.6928431106320241
857,784.0,[632.3204414315061 1610.5828187728985 1401.4625970778807 2159.4337292187097],[918.579345703125 2036.5869140625 1124.10205078125 2102.266845703125],0.46766769886016846,LN15ZZC,0.623216567805264
858,784.0,[630.884203199162 1615.5494748564824 1396.0876025531334 2160.340331495225],[922.5166625976562 2041.6966552734375 1126.3214111328125 2114.27734375],0.514590859413147,LN15ZZC,0.3827441812605128
858,605.0,[2292.948818285619 1295.6284495387147 2903.8871259088687 1775.0517490996028],[2526.684326171875 1636.1663818359375 2674.89208984375 1686.30615234375],0.2695068418979645,DA07CLX,0.475633734254424
859,605.0,[2292.1858839480024 1298.5848647233452 2904.2243321938954 1779.2153426596442],[2534.25537109375 1636.894775390625 2680.979736328125 1687.1304931640625],0.4592170715332031,QA07CLX,0.3211862482839929
860,784.0,[633.6391645953745 1628.7708678112485 1390.9642116511131 2160.39125855878],[905.6380004882812 2063.99267578125 1114.9669189453125 2136.876953125],0.41380444169044495,LM15ZZC,0.7408660444201286
861,784.0,[597.3364344404827 1636.7075871958161 1373.248109464882 2160.4570714426304],[906.6278686523438 2070.22802734375 1108.074951171875 2142.798583984375],0.3895489275455475,LM15ZZC,0.4913158825236766
862,784.0,[592.1147343349764 1644.0532792208282 1370.7171306033808 2159.283959369674],[899.30419921875 2085.66455078125 1103.527587890625 2145.98681640625],0.3766253590583801,LN15ZZC,0.43411979458065997
